asset_id	asset_type	server_id	rack_id	room_id	asset_temp_inlet_c	rack_inlet_c	room_temp_c	room_rh_pct	asset_power_w	rack_capacity_w	room_capacity_kw	rack_capacity_servers	room_capacity_racks
CPU-srv-nyc1-080-0	CPU	srv-nyc1-080	A05	DC-Room-1	23.27674133	23.29774147	22.32188683	42.92003179	84.66099762	12000	150	20	50
CPU-srv-nyc1-080-1	CPU	srv-nyc1-080	A05	DC-Room-1	23.18379099	23.29774147	22.32188683	42.92003179	83.45716723	12000	150	20	50
CPU-srv-nyc1-081-0	CPU	srv-nyc1-081	A05	DC-Room-1	23.47012585	23.29774147	22.32188683	42.92003179	103.2066166	12000	150	20	50
CPU-srv-nyc1-081-1	CPU	srv-nyc1-081	A05	DC-Room-1	23.32918424	23.29774147	22.32188683	42.92003179	75.23142183	12000	150	20	50
CPU-srv-nyc1-082-0	CPU	srv-nyc1-082	A05	DC-Room-1	23.33144384	23.29774147	22.32188683	42.92003179	101.1459244	12000	150	20	50
CPU-srv-nyc1-082-1	CPU	srv-nyc1-082	A05	DC-Room-1	23.4744169	23.29774147	22.32188683	42.92003179	88.6886247	12000	150	20	50
CPU-srv-nyc1-083-0	CPU	srv-nyc1-083	A05	DC-Room-1	23.78794399	23.29774147	22.32188683	42.92003179	110.7698053	12000	150	20	50
CPU-srv-nyc1-083-1	CPU	srv-nyc1-083	A05	DC-Room-1	23.4116177	23.29774147	22.32188683	42.92003179	91.60190593	12000	150	20	50
CPU-srv-nyc1-084-0	CPU	srv-nyc1-084	A05	DC-Room-1	23.22860927	23.29774147	22.32188683	42.92003179	93.33070373	12000	150	20	50
CPU-srv-nyc1-084-1	CPU	srv-nyc1-084	A05	DC-Room-1	23.3925689	23.29774147	22.32188683	42.92003179	93.13908211	12000	150	20	50
CPU-srv-nyc1-085-0	CPU	srv-nyc1-085	A05	DC-Room-1	23.07982798	23.29774147	22.32188683	42.92003179	69.27016564	12000	150	20	50
CPU-srv-nyc1-085-1	CPU	srv-nyc1-085	A05	DC-Room-1	23.17426465	23.29774147	22.32188683	42.92003179	85.41324715	12000	150	20	50
CPU-srv-nyc1-086-0	CPU	srv-nyc1-086	A05	DC-Room-1	23.78518771	23.29774147	22.32188683	42.92003179	101.0599337	12000	150	20	50
CPU-srv-nyc1-086-1	CPU	srv-nyc1-086	A05	DC-Room-1	23.20532325	23.29774147	22.32188683	42.92003179	93.47708452	12000	150	20	50
CPU-srv-nyc1-087-0	CPU	srv-nyc1-087	A05	DC-Room-1	23.34086871	23.29774147	22.32188683	42.92003179	91.85325649	12000	150	20	50
CPU-srv-nyc1-087-1	CPU	srv-nyc1-087	A05	DC-Room-1	23.5215757	23.29774147	22.32188683	42.92003179	86.60741516	12000	150	20	50
CPU-srv-nyc1-088-0	CPU	srv-nyc1-088	A05	DC-Room-1	23.16935383	23.29774147	22.32188683	42.92003179	90.06339062	12000	150	20	50
CPU-srv-nyc1-088-1	CPU	srv-nyc1-088	A05	DC-Room-1	23.91727622	23.29774147	22.32188683	42.92003179	92.23079743	12000	150	20	50
CPU-srv-nyc1-089-0	CPU	srv-nyc1-089	A05	DC-Room-1	23.41604551	23.29774147	22.32188683	42.92003179	95.80777095	12000	150	20	50
CPU-srv-nyc1-089-1	CPU	srv-nyc1-089	A05	DC-Room-1	23.38638484	23.29774147	22.32188683	42.92003179	88.29592419	12000	150	20	50
GPU-srv-nyc1-076-0	GPU	srv-nyc1-076	A05	DC-Room-1	23.38391389	23.29774147	22.32188683	42.92003179	334.1434356	12000	150	20	50
GPU-srv-nyc1-080-0	GPU	srv-nyc1-080	A05	DC-Room-1	23.35989261	23.29774147	22.32188683	42.92003179	293.1464801	12000	150	20	50
GPU-srv-nyc1-089-0	GPU	srv-nyc1-089	A05	DC-Room-1	23.48380175	23.29774147	22.32188683	42.92003179	245.9385124	12000	150	20	50
CPU-srv-nyc1-090-0	CPU	srv-nyc1-090	A06	DC-Room-1	23.56142721	23.38812093	22.32188683	42.92003179	87.13751266	18000	150	10	50
CPU-srv-nyc1-090-1	CPU	srv-nyc1-090	A06	DC-Room-1	23.57891404	23.38812093	22.32188683	42.92003179	86.91326944	18000	150	10	50
CPU-srv-nyc1-091-0	CPU	srv-nyc1-091	A06	DC-Room-1	22.89521516	23.38812093	22.32188683	42.92003179	84.56504492	18000	150	10	50
CPU-srv-nyc1-091-1	CPU	srv-nyc1-091	A06	DC-Room-1	23.97220393	23.38812093	22.32188683	42.92003179	94.34884271	18000	150	10	50
CPU-srv-nyc1-092-0	CPU	srv-nyc1-092	A06	DC-Room-1	23.50801642	23.38812093	22.32188683	42.92003179	89.13899348	18000	150	10	50
