timestamp,rack_id,server_id,gpu_id,asset_type,temp_c
2025-10-01 04:00:00,A02,A02-srv-003,A02-srv-003-gpu-1,GPU,26.508
2025-10-01 05:00:00,A02,A02-srv-003,A02-srv-003-gpu-1,GPU,27.456
2025-10-01 06:00:00,A02,A02-srv-003,A02-srv-003-gpu-1,GPU,28.462
2025-10-01 07:00:00,A02,A02-srv-003,A02-srv-003-gpu-1,GPU,28.12
2025-10-01 08:00:00,A02,A02-srv-003,A02-srv-003-gpu-1,GPU,27.904
2025-10-01 09:00:00,A02,A02-srv-003,A02-srv-003-gpu-1,GPU,27.288
2025-10-01 10:00:00,A02,A02-srv-003,A02-srv-003-gpu-1,GPU,26.981
2025-10-01 11:00:00,A02,A02-srv-003,A02-srv-003-gpu-1,GPU,26.113
2025-10-01 12:00:00,A02,A02-srv-003,A02-srv-003-gpu-1,GPU,26.953
2025-10-01 13:00:00,A02,A02-srv-003,A02-srv-003-gpu-1,GPU,26.505
2025-10-01 14:00:00,A02,A02-srv-003,A02-srv-003-gpu-1,GPU,26.228
2025-10-01 15:00:00,A02,A02-srv-003,A02-srv-003-gpu-1,GPU,25.178
2025-10-01 16:00:00,A02,A02-srv-003,A02-srv-003-gpu-1,GPU,23.678
2025-10-01 17:00:00,A02,A02-srv-003,A02-srv-003-gpu-1,GPU,26.197
2025-10-01 18:00:00,A02,A02-srv-003,A02-srv-003-gpu-1,GPU,24.961
2025-10-01 19:00:00,A02,A02-srv-003,A02-srv-003-gpu-1,GPU,24.687
2025-10-01 20:00:00,A02,A02-srv-003,A02-srv-003-gpu-1,GPU,26.06
2025-10-01 21:00:00,A02,A02-srv-003,A02-srv-003-gpu-1,GPU,25.371
2025-10-01 22:00:00,A02,A02-srv-003,A02-srv-003-gpu-1,GPU,26.813
2025-10-01 23:00:00,A02,A02-srv-003,A02-srv-003-gpu-1,GPU,26.753
2025-09-30 00:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,26.383
2025-09-30 01:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,27.358
2025-09-30 02:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,27.004
2025-09-30 03:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,27.412
2025-09-30 04:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,29.139
2025-09-30 05:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,28.942
2025-09-30 06:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,26.894
2025-09-30 07:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,28.623
2025-09-30 08:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,28.455
2025-09-30 09:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,26.71
2025-09-30 10:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,28.067
2025-09-30 11:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,28.389
2025-09-30 12:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,25.972
2025-09-30 13:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,25.886
2025-09-30 14:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,27.196
2025-09-30 15:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,26.32
2025-09-30 16:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,26.43
2025-09-30 17:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,26.219
2025-09-30 18:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,26.211
2025-09-30 19:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,24.907
2025-09-30 20:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,26.981
2025-09-30 21:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,27.272
2025-09-30 22:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,26.459
2025-09-30 23:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,27.009
2025-10-01 00:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,26.072
2025-10-01 01:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,27.922
2025-10-01 02:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,28.236
2025-10-01 03:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,27.969
2025-10-01 04:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,29.047
2025-10-01 05:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,28.021
2025-10-01 06:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,28.663
2025-10-01 07:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,27.344
2025-10-01 08:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,27.953
2025-10-01 09:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,27.701
2025-10-01 10:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,27.858
2025-10-01 11:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,27.057
2025-10-01 12:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,26.927
2025-10-01 13:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,27.459
2025-10-01 14:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,26.188
2025-10-01 15:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,25.06
2025-10-01 16:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,27.623
2025-10-01 17:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,27.184
2025-10-01 18:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,25.073
2025-10-01 19:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,26.73
2025-10-01 20:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,25.925
2025-10-01 21:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,26.84
2025-10-01 22:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,27.072
2025-10-01 23:00:00,A02,A02-srv-003,A02-srv-003-gpu-2,GPU,26.981
2025-09-30 00:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,26.948
2025-09-30 01:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,27.26
2025-09-30 02:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,28.317
2025-09-30 03:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,28.159
2025-09-30 04:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,28.568
2025-09-30 05:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,29.096
2025-09-30 06:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,28.006
2025-09-30 07:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,27.639
2025-09-30 08:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,27.231
2025-09-30 09:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,27.269
2025-09-30 10:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,30.003
2025-09-30 11:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,28.389
2025-09-30 12:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,25.888
2025-09-30 13:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,25.624
2025-09-30 14:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,26.822
2025-09-30 15:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,26.703
2025-09-30 16:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,26.496
2025-09-30 17:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,25.77
2025-09-30 18:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,25.818
2025-09-30 19:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,26.261
2025-09-30 20:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,26.164
2025-09-30 21:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,24.503
2025-09-30 22:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,26.297
2025-09-30 23:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,26.115
2025-10-01 00:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,27.273
2025-10-01 01:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,29.792
2025-10-01 02:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,27.952
2025-10-01 03:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,27.539
2025-10-01 04:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,28.653
2025-10-01 05:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,28.367
2025-10-01 06:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,28.438
2025-10-01 07:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,28.445
2025-10-01 08:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,29.52
2025-10-01 09:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,26.803
2025-10-01 10:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,27.839
2025-10-01 11:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,26.519
2025-10-01 12:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,27.431
2025-10-01 13:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,25.994
2025-10-01 14:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,26.15
2025-10-01 15:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,26.12
2025-10-01 16:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,27.068
2025-10-01 17:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,26.942
2025-10-01 18:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,25.174
2025-10-01 19:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,26.31
2025-10-01 20:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,25.832
2025-10-01 21:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,25.62
2025-10-01 22:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,26.785
2025-10-01 23:00:00,A02,A02-srv-003,A02-srv-003-gpu-3,GPU,26.98
2025-09-30 00:00:00,A02,A02-srv-004,,SERVER,23.551
2025-09-30 01:00:00,A02,A02-srv-004,,SERVER,23.778
2025-09-30 02:00:00,A02,A02-srv-004,,SERVER,24.311
2025-09-30 03:00:00,A02,A02-srv-004,,SERVER,22.883
2025-09-30 04:00:00,A02,A02-srv-004,,SERVER,23.771
2025-09-30 05:00:00,A02,A02-srv-004,,SERVER,24.215
2025-09-30 06:00:00,A02,A02-srv-004,,SERVER,24.714
2025-09-30 07:00:00,A02,A02-srv-004,,SERVER,23.78
2025-09-30 08:00:00,A02,A02-srv-004,,SERVER,23.01
2025-09-30 09:00:00,A02,A02-srv-004,,SERVER,24.174
2025-09-30 10:00:00,A02,A02-srv-004,,SERVER,23.356
2025-09-30 11:00:00,A02,A02-srv-004,,SERVER,22.963
2025-09-30 12:00:00,A02,A02-srv-004,,SERVER,23.08
2025-09-30 13:00:00,A02,A02-srv-004,,SERVER,23.159
2025-09-30 14:00:00,A02,A02-srv-004,,SERVER,22.756
2025-09-30 15:00:00,A02,A02-srv-004,,SERVER,21.851
2025-09-30 16:00:00,A02,A02-srv-004,,SERVER,23.258
2025-09-30 17:00:00,A02,A02-srv-004,,SERVER,23.427
2025-09-30 18:00:00,A02,A02-srv-004,,SERVER,23.116
2025-09-30 19:00:00,A02,A02-srv-004,,SERVER,22.287
2025-09-30 20:00:00,A02,A02-srv-004,,SERVER,22.798
2025-09-30 21:00:00,A02,A02-srv-004,,SERVER,22.989
2025-09-30 22:00:00,A02,A02-srv-004,,SERVER,23.476
2025-09-30 23:00:00,A02,A02-srv-004,,SERVER,23.653
2025-10-01 00:00:00,A02,A02-srv-004,,SERVER,23.157
2025-10-01 01:00:00,A02,A02-srv-004,,SERVER,23.691
2025-10-01 02:00:00,A02,A02-srv-004,,SERVER,24.073
2025-10-01 03:00:00,A02,A02-srv-004,,SERVER,24.652
2025-10-01 04:00:00,A02,A02-srv-004,,SERVER,24.388
2025-10-01 05:00:00,A02,A02-srv-004,,SERVER,24.499
2025-10-01 06:00:00,A02,A02-srv-004,,SERVER,24.112
2025-10-01 07:00:00,A02,A02-srv-004,,SERVER,24.744
2025-10-01 08:00:00,A02,A02-srv-004,,SERVER,24.153
2025-10-01 09:00:00,A02,A02-srv-004,,SERVER,23.358
2025-10-01 10:00:00,A02,A02-srv-004,,SERVER,24.283
2025-10-01 11:00:00,A02,A02-srv-004,,SERVER,23.669
2025-10-01 12:00:00,A02,A02-srv-004,,SERVER,22.926
2025-10-01 13:00:00,A02,A02-srv-004,,SERVER,22.669
2025-10-01 14:00:00,A02,A02-srv-004,,SERVER,22.907
2025-10-01 15:00:00,A02,A02-srv-004,,SERVER,22.86
2025-10-01 16:00:00,A02,A02-srv-004,,SERVER,22.675
2025-10-01 17:00:00,A02,A02-srv-004,,SERVER,22.689
2025-10-01 18:00:00,A02,A02-srv-004,,SERVER,23.389
2025-10-01 19:00:00,A02,A02-srv-004,,SERVER,23.171
2025-10-01 20:00:00,A02,A02-srv-004,,SERVER,22.855
2025-10-01 21:00:00,A02,A02-srv-004,,SERVER,23.389
2025-10-01 22:00:00,A02,A02-srv-004,,SERVER,22.593
2025-10-01 23:00:00,A02,A02-srv-004,,SERVER,23.432
2025-09-30 00:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,27.589
2025-09-30 01:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,27.781
2025-09-30 02:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,26.825
2025-09-30 03:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,27.716
2025-09-30 04:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,28.075
2025-09-30 05:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,28.127
2025-09-30 06:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,28.533
2025-09-30 07:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,29.39
2025-09-30 08:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,28.861
2025-09-30 09:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,26.742
2025-09-30 10:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,28.059
2025-09-30 11:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,28.29
2025-09-30 12:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,27.263
2025-09-30 13:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,27.529
2025-09-30 14:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,28.092
2025-09-30 15:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,27.162
2025-09-30 16:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,26.362
2025-09-30 17:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,26.904
2025-09-30 18:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,26.17
2025-09-30 19:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,26.119
2025-09-30 20:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,25.969
2025-09-30 21:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,27.667
2025-09-30 22:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,25.958
2025-09-30 23:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,28.152
2025-10-01 00:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,27.651
2025-10-01 01:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,26.374
2025-10-01 02:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,28.085
2025-10-01 03:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,26.283
2025-10-01 04:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,28.617
2025-10-01 05:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,28.934
2025-10-01 06:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,27.74
2025-10-01 07:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,28.249
2025-10-01 08:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,29.53
2025-10-01 09:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,27.334
2025-10-01 10:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,26.62
2025-10-01 11:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,28.328
2025-10-01 12:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,28.411
2025-10-01 13:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,26.489
2025-10-01 14:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,27.029
2025-10-01 15:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,27.09
2025-10-01 16:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,25.286
2025-10-01 17:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,25.431
2025-10-01 18:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,26.83
2025-10-01 19:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,27.323
2025-10-01 20:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,26.643
2025-10-01 21:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,25.686
2025-10-01 22:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,28.19
2025-10-01 23:00:00,A02,A02-srv-004,A02-srv-004-gpu-0,GPU,26.414
2025-09-30 00:00:00,A02,A02-srv-005,,SERVER,23.219
2025-09-30 01:00:00,A02,A02-srv-005,,SERVER,23.461
2025-09-30 02:00:00,A02,A02-srv-005,,SERVER,23.414
2025-09-30 03:00:00,A02,A02-srv-005,,SERVER,23.285
2025-09-30 04:00:00,A02,A02-srv-005,,SERVER,23.892
2025-09-30 05:00:00,A02,A02-srv-005,,SERVER,24.343
2025-09-30 06:00:00,A02,A02-srv-005,,SERVER,24.657
2025-09-30 07:00:00,A02,A02-srv-005,,SERVER,24.043
2025-09-30 08:00:00,A02,A02-srv-005,,SERVER,24.049
2025-09-30 09:00:00,A02,A02-srv-005,,SERVER,23.611
2025-09-30 10:00:00,A02,A02-srv-005,,SERVER,23.964
2025-09-30 11:00:00,A02,A02-srv-005,,SERVER,23.332
2025-09-30 12:00:00,A02,A02-srv-005,,SERVER,23.865
2025-09-30 13:00:00,A02,A02-srv-005,,SERVER,22.459
2025-09-30 14:00:00,A02,A02-srv-005,,SERVER,22.982
2025-09-30 15:00:00,A02,A02-srv-005,,SERVER,23.141
2025-09-30 16:00:00,A02,A02-srv-005,,SERVER,22.957
2025-09-30 17:00:00,A02,A02-srv-005,,SERVER,24.135
2025-09-30 18:00:00,A02,A02-srv-005,,SERVER,22.935
2025-09-30 19:00:00,A02,A02-srv-005,,SERVER,22.335
2025-09-30 20:00:00,A02,A02-srv-005,,SERVER,22.835
2025-09-30 21:00:00,A02,A02-srv-005,,SERVER,22.133
2025-09-30 22:00:00,A02,A02-srv-005,,SERVER,23.19
2025-09-30 23:00:00,A02,A02-srv-005,,SERVER,22.973
2025-10-01 00:00:00,A02,A02-srv-005,,SERVER,24.005
2025-10-01 01:00:00,A02,A02-srv-005,,SERVER,23.444
2025-10-01 02:00:00,A02,A02-srv-005,,SERVER,23.868
2025-10-01 03:00:00,A02,A02-srv-005,,SERVER,23.746
2025-10-01 04:00:00,A02,A02-srv-005,,SERVER,25.001
2025-10-01 05:00:00,A02,A02-srv-005,,SERVER,24.034
2025-10-01 06:00:00,A02,A02-srv-005,,SERVER,25.061
2025-10-01 07:00:00,A02,A02-srv-005,,SERVER,24.523
2025-10-01 08:00:00,A02,A02-srv-005,,SERVER,24.273
2025-10-01 09:00:00,A02,A02-srv-005,,SERVER,24.066
2025-10-01 10:00:00,A02,A02-srv-005,,SERVER,23.878
2025-10-01 11:00:00,A02,A02-srv-005,,SERVER,22.499
2025-10-01 12:00:00,A02,A02-srv-005,,SERVER,23.159
2025-10-01 13:00:00,A02,A02-srv-005,,SERVER,23.594
2025-10-01 14:00:00,A02,A02-srv-005,,SERVER,22.967
2025-10-01 15:00:00,A02,A02-srv-005,,SERVER,22.187
2025-10-01 16:00:00,A02,A02-srv-005,,SERVER,22.701
2025-10-01 17:00:00,A02,A02-srv-005,,SERVER,23.525
2025-10-01 18:00:00,A02,A02-srv-005,,SERVER,23.314
2025-10-01 19:00:00,A02,A02-srv-005,,SERVER,22.69
2025-10-01 20:00:00,A02,A02-srv-005,,SERVER,23.27
2025-10-01 21:00:00,A02,A02-srv-005,,SERVER,22.731
2025-10-01 22:00:00,A02,A02-srv-005,,SERVER,22.246
2025-10-01 23:00:00,A02,A02-srv-005,,SERVER,22.813
2025-09-30 00:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,25.188
2025-09-30 01:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,25.622
2025-09-30 02:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,27.147
2025-09-30 03:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,28.206
2025-09-30 04:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,25.771
2025-09-30 05:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,27.722
2025-09-30 06:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,27.774
2025-09-30 07:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,29.331
2025-09-30 08:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,27.759
2025-09-30 09:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,28.172
2025-09-30 10:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,27.655
2025-09-30 11:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,25.541
2025-09-30 12:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,27.617
2025-09-30 13:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,26.864
2025-09-30 14:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,26.869
2025-09-30 15:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,29.376
2025-09-30 16:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,24.426
2025-09-30 17:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,27.329
2025-09-30 18:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,25.714
2025-09-30 19:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,26.092
2025-09-30 20:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,25.958
2025-09-30 21:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,25.777
2025-09-30 22:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,25.973
2025-09-30 23:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,27.014
2025-10-01 00:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,25.853
2025-10-01 01:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,28.026
2025-10-01 02:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,27.298
2025-10-01 03:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,27.018
2025-10-01 04:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,27.75
2025-10-01 05:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,29.171
2025-10-01 06:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,27.784
2025-10-01 07:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,28.357
2025-10-01 08:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,27.287
2025-10-01 09:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,28.23
2025-10-01 10:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,27.884
2025-10-01 11:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,28.474
2025-10-01 12:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,26.623
2025-10-01 13:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,27.009
2025-10-01 14:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,26.328
2025-10-01 15:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,27.069
2025-10-01 16:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,25.242
2025-10-01 17:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,26.378
2025-10-01 18:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,25.56
2025-10-01 19:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,25.767
2025-10-01 20:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,25.997
2025-10-01 21:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,26.455
2025-10-01 22:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,26.475
2025-10-01 23:00:00,A02,A02-srv-005,A02-srv-005-gpu-0,GPU,27.036
2025-09-30 00:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,27.867
2025-09-30 01:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,26.451
2025-09-30 02:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,27.842
2025-09-30 03:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,27.82
2025-09-30 04:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,28.019
2025-09-30 05:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,28.933
2025-09-30 06:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,28.406
2025-09-30 07:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,27.97
2025-09-30 08:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,26.314
2025-09-30 09:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,26.631
2025-09-30 10:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,27.062
2025-09-30 11:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,26.981
2025-09-30 12:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,25.692
2025-09-30 13:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,28.247
2025-09-30 14:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,27.221
2025-09-30 15:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,26.261
2025-09-30 16:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,25.71
2025-09-30 17:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,25.404
2025-09-30 18:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,24.773
2025-09-30 19:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,25.675
